1.5 154
1.5 164
1 202
2 171
4 143
5 179
6 219
7 81
8 180
10 159
11 226
12 134
15 77
15 164
15 168
16 178
18 132
18 177
19 175
19 254
19 256
22.5 183.5
23 142
151.8098 156.9543
26 143
26 174
26 268
30 201
33 242
34 214
34 217
34 248
35 243
42 219
45.3 62.9
47 230
47 234
48.11111 62.44444
49 35
50 227
50 232
50 241
52 239
56.5 63
56 68
58 252
61 241
62 245.5
65 283
67 53.75
70 42
71.2 289.8
71 56
73 269
74 293
76 54
76.33333 264
76 273
76 276
76 291
78 261
81 279
81 270
84 276
85 39
88 278
89 29
89 286
91 31
91 275
91.5 288.5
92 52
93.5 278.5
93 281
94.33333 49
95 33
95 285
96 294
98 284
99 281
100 41
100 44
101.5 38
101 300
102 28
102 44
103 285
103 306
107.5 284.5
109 292
115.1667 294
116 30
117 23
119.6667 31.66667
119 306
122.5 293.5
125 308
125.25 296.75
127.8182 26.45455
128.5 316
135 297
137 29
139.5 300.5
140 310
141 36
145 35
147.3333 306.3333
150 305
160 305
161 316
162.5 314
163 302
166 305.6667
167.5 312
168 28
169 34
170 36
170 300
175 42
178 22
179 310
179 315
180 34
181 309
182 26.5
183 41
184 309
188 44
189 306
189 313
191 316
202 302
204 316
205 298
206 28
207 298
208 293
208 295.5
209.5 53.5
217 295
224 285
224 303
227 55
228 302
230 285
230 316
231 31
231 280
232 309
235 33
237 314
242 26
244 44
246 282
248 36
248 50
249 278
250 33
253 300
254 312
257.6667 68.66667
258 293
268 283
272 66
273 58
277.5 77
279 252
280.5 75.5
280 237
280.5 258
282 80
284 238
285 84
286 58
286 92
287 55
289 102
290 58
293 78.83333
293 106.5
293 182
294.5 255.5
295 56
295.5 172
296 74
296.5 233.5
297 197
297 230
298.5 92.5
298 102
298 167
298 173
298 277
299 66
301 126
301 182
303 221
304 109
305 241
306 160
309 231
309 255
310 122
310 161
310 264
311 83
311 169
312 194
313 220
317 201
320 207
