1 68
1 98
1.5 106.5
175.6646 132.552
2 113
3 67
3 71
4.25 84
4.75 62.75
4.333333 75
5 79.5
6.333333 59
6 70.5
9.733333 64.2
7 68
7 87
8 56
9.166667 77.33333
9.857143 83.14286
10 71.66667
9 87
10 94
11 116
12 55.5
12 75.5
12 87
14.83333 59.83333
15.33333 77.44444
13 80
13 105
14 54.5
15 70.33333
14 74
14 111
14.5 115
16 63
16 55
16 72
16 103
16 109
17 49
17 66
19 43.5
18 52
19 76
20 65
21 51
21 104
23 40
25 59
25 71
27 65
28.66667 52
28 55
30.75 37.25
29.33333 82.33333
29 104
35.04762 33.90476
30 61
31 72
32.5 80.5
33 64
33 78
34 30
34 44
35 74
38.1 27.8
36 65
36.5 242.5
37.5 52.5
37 56
37 71
37 80
38 31
38 59
38 69
39.33333 49
39.5 56.5
39 61
39 74
40 25
40.5 31.5
40 38
41.33333 40.16667
40 53
40 77
41.5 50.5
41 61
41 71
41 73
42.5 23.5
43.57143 35.14286
42 67
44.14286 26.57143
43 58
43 78
43 114
44 40.5
44 53.5
44 56
44 68
45 23
46.75 28.5
47 19.5
48.8 23.8
47 43
47 70
48 31
48 66
49 17
52.13333 73.23333
49 78
50 29
51 15
51 21
51 45
54.10526 51.78947
52 23
52 25.5
52 37
55.1 15.8
53 21
53 39
55 23.5
54 43
54.5 48
55 10
57.6 19.8
55 45
56 40
56.66667 76
57 25
57.66667 38
57 44
58 9
58 14
58.5 59.5
58 68
59 36
59 47
59.5 71.5
60 7
60 10
62.66667 34.4
61.25 39
60 49
61 42
61 46
61 77
61 82
62 22
62.5 48.5
63 3
63 7
63 10
63 15.5
63 19.5
63 28
63 60
63 66
63 78
64.5 13
64 44
64 46.5
64 82
65 17
65 50
65.5 64.5
65 71
66 10
66 19
66 23
66 38.5
67 40.66667
66 61
66 80
67 1
67 35
67 47
67 57
67 63
67 69
68.66667 17.66667
68 37.5
68 73
69 13
69 52
70 46
70 80
71 18
71 78
72 2
72 36
72 41
73.5 18
73.66667 51
73 75
74.2 2.2
75.5 37.5
75 48
75 55
76 32
77.54545 34.27273
76 42
76 51
76 74
77.8 5.2
77 13
77 56
78.5 38.5
78 54
78 73
80 2
80 9
80 29
80.5 60
80 72
81 5
81 31
82 58
82 68
82 70
83 4
83 24
84 1
84 10.5
84 26
86.5 6.5
87.14286 10.28571
86 14
87 24.66667
87 27
87 43
89 4
91 5.666667
90 28
91.5 8.5
92 35
95.90909 24.81818
93 43
93 51
94 8
96.5 5
96 10
96.75 29.25
96 44
97.5 22
97 37
98.5 1.5
98 9
98 31
99 33.33333
99 38
100 4
100 6.5
101 9
100 25
100 31
100.5 36.5
102 32
102 48
103 28
103 55
104 22.5
104 31
105 3
105 35
105 37
105.5 50.5
106.5 22
106 27
106 33
107 46
107 48
107 140
108.5 8.5
108.5 38.5
108 52
109.5 4.5
109 55
113 1.666667
113 28
116 3
118 1
118 24
120 7
124 4
124 8
126 1
126 3
128 2
130 1
132 237
133.3333 222.3333
135 219.5
141 1
146 4.129032
147 13
148 11
151 1
151.75 5.75
151 8
155.25 1.75
155 13
156 9
157 7
159 1
160 9
162 2
162.75 16.75
163 11
164 14
165 3
165 10
166.5 12.5
167.3333 5.333333
170 13
196 241
204 51
205 230
207 228
211.9 52.13333
210 228
214 229
214 235
215.8261 279.8696
219 200
246.9481 279.3963
222 124
225 130
228.5714 208.7143
227 286.5
229.75 36.9
230 70
231 226
231 231
234.8 227.4
234 42
235 224
236 134
238 226
239 214
239 216.5
239.5 228.5
240 231
240 233
241 236
242 215
243.5 228.25
242 230.5
244.5714 31.28571
243 213
244 215
245 112
247 103
248.1429 111.1429
247 211.5
247 215
247 225.5
250 206
250 222
252.5 225.8571
251 215
252.5 204.5
253 221
254 223
254 229
255 209
257 228
258 271.6
258.75 198
258.5 221.5
260.2857 229.5714
260 201
262.5 80
261 195
261.5 198.5
261.5 226
262 202
263 228.5
265 231.75
267 225
269 197
269 219
269 230
270.5 273
272 196.6667
271 213
275 195.5
278 224
278 226
279.5 218.5
280.5 283.5
285.8846 21.46154
282 219
282 222
291 135
295 16.5
295 135
299 181.6
299 133
299 176
300 137
301 132
304 136
