39.5122 229.9268
105.1053 160.2632
106.0556 151.3889
180.9937 137.1521
107 140
110 147.5
112.3333 147
128 77
132 237
133.3333 222.3333
135 219.5
138 83
160 215.5
161 223
162.25 230.75
162.3333 227.6667
166.3333 232
179 237
181.4 222.2
183 238.3333
183 225
185 223
186 234.5
187 221
189 202
189 229
190 210
191 207
194 229
204 51
205 216
206 210
211.9 52.13333
211 219.3333
213 212
219 201
222 124
224 205
225 130
225.5 197
229.75 36.9
230 70
234 42
235 196
235 199
236 134
244.5714 31.28571
245 112
247 103
248.1429 111.1429
247 202
247 209
250 203.3333
250 197
251 207
255 207.5
256.5 199.5
257.5 182.5
257 204
258.5 185
258.6667 187.3333
258.5 196
260 129
262.5 80
281.0352 177.5634
261 194.5
261.3333 201.3333
264.7647 206.2353
265 197
268 131
269 126
271 70
271 194
274 198.25
278.873 199.0476
289.6591 52.81818
275.4 193.2
276 57.5
278.4286 132.2857
282 131.1667
280 136
285.8846 21.46154
283 55
285 178
286.4 181.8
287 130
289 57
289.3333 71.55556
292 64.5
292.5 72.25
293 77
294 75
295 16.5
296 134
297 127
299 124
300 129
301 127
303 119
304 60
