1 57.5
175.6608 133.3802
2 75
2 86
3 54
3 59
3 82
4 86
5 44
5.5 53.5
6 70
8.583333 82.91667
7 61
9.142857 78.14286
8 66.5
10.8 73.5
10.5 88.5
11.5 66.5
11.5 69
12 48
13 63
14 41
14 79
16 34
16 41
16 45
18 38.33333
17.66667 42.66667
18 31
19 46
21 39
24 26
24 33
26 66
29.96774 24.25806
27 55
28 31
28 33
30.33333 54.33333
31 30
31 57
32 59
34 17
34 28.25
33.5 31
34 35
35 38
36 18.5
36 22
36 31
39.5122 229.9268
37 25
39 20
38.8 29.4
38.71429 34.71429
38.8 42.2
38 45
39 39
39 48
40 12
40 17
40.5 24
41 14
41 27
41 33
43.125 40.25
42.25 17.5
42 31
42 47
43.5 9.5
43 35
43 37
43 49
44 13
44 33
44.5 54
45 6
45 11
45 52
45.5 59.5
46 25
47 9
47 33
47 44
47 53
47 58
53.2381 12.47619
48 17.5
48.5 47.5
48 66
48 73
49.5 20.5
49 24
49 53
53.77273 4.590909
50 6.5
55.88 17.64
50.5 62.5
51.9 73.5
51 49.5
51.5 57
52.5 15
52 20
52 26
54.11111 52
52 59
52 65
53.66667 30
53.33333 67.33333
54 24
55 27
56 23
57.25 25.5
57.4 28.8
56 45
56 75
57 48
58 23
58 74
59.5 3
59.5 5.5
59 8
60.83333 34.41667
59 48
59 55
60.5 12.5
60 26
60.5 30
60.8 39.2
60.66667 56
61.66667 23.33333
61 53
63.375 3.875
63 50
63.5 73.5
64 13
64.5 18.5
64 22
64 32
64.5 35.5
65 10
65 76
66 1
66 8
73.18841 25.47826
67.5 3.5
67.5 9.5
68 1
68 6
68 16
68.66667 22
70.75 8.5
70 12.5
70.33333 15.66667
70 19
70 40
71 31
71.5 34
72 6
72 20
72 36
72 65
73.5 1.5
73 14
74 6
74 12
74 39
77.91667 30.41667
75 59
75.5 65.5
76 36.5
76.5 60.5
77 3
78 1
78 8
78 12
78 37
78 62
79 33
80 27
81.83333 36.33333
80 64
80 68
81 1
81.5 19.5
81 52
82 17
82 24
82.66667 28.33333
82.33333 62.33333
83 55
83.5 59
84 41
84 44
84 46
84 51
84 53
85 22
85 31
85 55
85.5 61.5
86.5 36
86 42
86.6 49.2
86.75 57.75
87 63
88 44
89 29
89 60
90 24
90 45
90 49
91 30
91 47
92 12
92 28
92 57
93 24
93 39
93 45
93 50
94 57
94 62
95 45
96 5
97 42.5
98.5 1
99 23
99 25
99 48.5
100 11
100 28
101 41
101.5 23.5
102 6
103.5714 29.57143
104 10
104 22
105.25 25.5
105.6667 4
106.5 8.5
106 22
108 1.333333
107.5 29.5
107 140
108 23
110 7
111 10
111 28
112 23
113 25
114 10
115.5 1.5
115 8
117 3
132 237
133 10
133.3333 222.3333
135 1
135 219.5
139.5 1
142 1
145.6667 7
148 6
150 5.5
150 9
150 12
152.5 5
155 5
157 2
159.25 2.5
163 18
167 12
170.5 13
171 9
173 10
185 13.33333
185.8333 219.3333
185 223
186 10
186.8333 227.1667
187 224
187.4 233
192.3333 3.333333
203 236
204 51
204 218
204 220
207 230
211.9 52.13333
214 221
214 235
215.8261 279.8696
215 226
216.5 223
219.5 192
220 204
220 206
263.9943 275.6906
222 124
222.3333 213
223 209
225 130
226 197
227 286.5
229.75 36.9
230 70
233 217
233 222
234 42
234 224
239.2069 228.8276
236 134
236 212
237 223.5
240.6667 221.5
244.5714 31.28571
243.5 225
243 235
243 237
244.5 213.5
244 221
245 112
247.1667 227.1667
246.5 209.5
246.6667 222.3333
247 103
248.1429 111.1429
251.5 223.6
251.3333 219
251 228
253 221
255 213.6667
254 229
255 209
256.5 216.5
256.3333 230
258 271.6
258 212
259 228.4
259 204
259 217
260 209
262.4444 232.6667
262.5 80
261 218
263 217
264 206
264 208
266 223
266 229
267 207
270 230
270 235
272 227
273 231
274 223
275 200
275 232.5
280 220
280 263
281.5 225.5
285.8846 21.46154
285.2 262.2
285.5 219.5
291 265
294 190
295 16.5
295.6 178.2
295 266
297.1429 184.4286
296.6667 188.6667
298.6667 173.6667
298 178
299 186
302.7778 185.1111
