8.331754 72.25118
1 95
181.4671 133.6181
2 101
5 94
5 96
7 102
10 53.5
10 57
11 79
14.66667 52.16667
16 82
16 85
17.5 51.5
17 54
18 47
19 45
19 50
20 47
20 55
20.5 71.5
20.5 74.5
20 83
20 85
22 49.66667
22.5 44.5
24 60
24 84
25 38
25.5 40.5
25 56
26 53
28.66667 37
30.26667 42.6
28.4 50.8
28 54
28.5 58.5
32.5 33.5
31 36
32 38
34 39
34 41.5
35 32
35.5 43.5
35 78
36.5 41
36 46
39.5122 229.9268
37.5 79
38 35
40 36
40 38
40 40
41 31
41 80
42 28.5
43 34.5
44 22
44 31
44.5 43
46.6 28.2
46 19
50.75862 16.86207
47 31
48 40
52.24138 73.68966
50 28
50 31
52 34
58.04688 55.45312
54 19
56.2 14.2
55 17
55.5 30.5
55 40
55 43
58.55556 39.11111
57 47
57 62
58 7.5
61.2 32.6
59.66667 13
59 17
59 34
59 42
60.66667 5
60.5 9.5
62 29
62 46
62.5 54.5
65.42857 2.285714
64 45
64 70
65 6
65 15
70.47222 53.02778
65 81
73.18462 25.23077
67 8
67 40
67 50
67 58
67.5 70
67 76
68 11
68 67
69.5 1.5
69 9
69.5 82
71.5 7
70 11
70.5 15.5
70 56
70 63
70 80
71 32
71 59
71 65
71 70
71.5 73.5
71 77
74 2.428571
72 11
72 40
73 13
73 15
74 34
74 65.5
75 8.5
75 11
75 69
75 73
76.5 30.5
77 6
77 50
77 61
77 71
78 33
78 47
78 74
79 5
80.25 49.5
80 60
81 2.5
81 35
81 46
83 2
83 6
84 20
85 5
85 32
85.5 47.5
86 35
87 19
87.5 22.5
88 4
89 31
89 56
90 2
90 6
90 44
91 59
92 9
92 25
95.11111 42.33333
93.6 27.8
93 45
93 55
95 31
95.66667 50
95 57
97 27
96.5 38.5
97 10
97 31
98 6
98 56
98 59
99.5 35
99 40
100 3
100 8
102.8 30
102.3333 7.833333
103 53
107 140
111.5 8.5
113 30
115.1667 7
115.5 28
119.5 4.833333
120 7
122.5 1
125.8 2.2
125 9
132 237
133.3333 6.333333
133.3333 222.3333
135 219.5
136 5
138 3
139 1
140 4
142 6
145.75 8.25
147 3.25
148 11
149 8
150 13
154 3
159.5 3
159 5
159 7.5
165 14
167.5 8.5
182 232
185 236
186 240
187 238
189 241
189 244
198.5 237
200 235
204 51
211.9 52.13333
214 235
215.8261 279.8696
246.5739 278.9962
222 124
225 130
227 211
227 286.5
229.75 36.9
229 212
230 70
234 42
236 134
236 221
240 216
244.5714 31.28571
245 112
245 225
245 228
247 103
248.1429 111.1429
247 229
249 227
250 208
252.1818 218.9091
252.9 204
251.3333 223.3333
252.75 209
253 213
255 228
256 230
258 216.6667
258 271.6
258 219
259 230
260 219
262.5 80
261 212
261 215
265 214
265 224
270.5 273
273 214
276 225
280.5 283.5
281 217
285.8846 21.46154
285 217
295 16.5
298.5 136.5
300 170
302 131.5
303.25 136.25
304 131
304 172
