46.81637 122.6836
26 128
30 130
31 127
35 135
39.5122 229.9268
37 136
39 126
40 135
41 126
43 130
44 119
47 111
50 104
50 107
180.7504 139.0696
63 79
64 76
65.33333 65.33333
67 63
69.5 66.5
69.5 69
70 80
73 70
73 73
73 77
76 67
81 68
88 70
90 54
90.5 69
97 64
98 61
99 47
104.5 49.5
105 59
106 52
107 140
109 37
109 39
110 46
116 53
130.5 70
132 237
133.3333 222.3333
134 81
135 219.5
176 240
181 227
181 233
183 231
185 242.5
192 230
195 236
195 238
197 239
198 228
200 228
204 51
207 200
211.9 52.13333
208 193
209 202
215 221.5
216.5 215
216 226
217.3333 222.3333
222 124
225 130
227 219
229.75 36.9
228 215
229 219
230 70
234 42
236 134
244.5714 31.28571
245 112
245 194
247 103
248.1429 111.1429
248.7143 195.5714
249 217
252 203
252 205
256 200
256 206
257 217
258 271.6
259 197
259 207
262.5 80
264 219
267 219
268.5 206
271 206
272 72
272 193
279.7241 198.6897
278 55
285.8846 21.46154
286 180
288 55
288 188
289 129
290 58
290 125
292 79
293 136
295 16.5
295 60
295.5 66.5
295 178
296 168
298 137
299 133
301 134
