1 98
179.219 132.8427
6 62
10 55.57143
8 65
9.5 62.5
9 76
10.66667 68.33333
12 52
12.5 65
16.33333 55.33333
16 60
17 63
17 66.5
20.5 43.5
20 60
20 66
21 74
22 69
24.25 49.75
24 66
24 101
25 68
27 36
28.14286 42.71429
27 68
28 50
28 66
29.5 35.75
30.5 46.5
32 42
31 49
32 39
32 45
32 60
32 64
34.4 50.2
34 30
34 47
34 69
35.66667 46
36 34
36 41
36 43
39.5122 229.9268
38 37
38 47
39 50
40 52
41 26
41 32
41.66667 50
42 30
43.5 22.5
44 25
44 29
44 31
44 52
44 61
45 33
46 19
46 28
46.5 54.5
47 34
48 22
48 37
48 58
48.5 63.5
48 78
51.93333 73.46667
50 59
51 21
52 13
53.94737 51.94737
53.8 63
53 39
54.75 12
54 35
55 59
56 9
58 10
58.33333 38.33333
59 7
59 28
60 34
61.5 5.5
62.28571 33.85714
61 39
63 2.6
62 63
64 18
65 6
65 16
68.1 2.2
66 9
66 13
73.69767 25.43023
66.5 63.5
68.85714 9
70 6
70 12
70 15
71 20
71 63
73 66
75 1
79.5 4.5
80 59
82 1.75
81 50
81 65
81 70
82 7
82 30
82.5 62.5
83 9
83 12
83 21
83 66
84.5 4.5
84 54
84 58
85 7
85 62
86 59
87 3
87 20
90.66667 1.666667
91 11
91.83333 52.66667
94 4
94 65
95 47
98 2
98 60
99 10
99 57
100 4
101 38.5
101.3333 30
101 51
101.3333 63
102 34
102 47
105 7
105 35
106 5
107 140
108 34
111 33
112.6667 3.333333
116.5 1.5
116 5
130.5 1.5
132 237
133.3333 222.3333
135 219.5
141.4 5
140 7
142 2
148.6207 3.172414
144 3
144 8
145 10.66667
146 13
148.5 14.5
153 8
152.5 11.5
152.5 14.5
154 4
155 16
156 18
157 9
158 17
159 1
159 4
159 9
159 11
159 20
161 9
162 13
163.5 10.5
164 7
164 13
165 9
167 10
193 223
193 229
193 233
194 237
196 243
199.5 238.5
204 51
211.9 52.13333
214 235
215.8261 279.8696
216 209
217 215
218.6 209.6
219 221
247.5027 280.2177
222 124
225 130
227 286.5
229.75 36.9
230 70
234 42
235.5 218
236 134
238.25 221.5833
238 230
241 216
242 214
242.5 223
244.5714 31.28571
243.5 217.5
243 230
245 112
246 217
246 229
247 103
248.1429 111.1429
247 221
248 228
250.3333 228
252 203.5
252 218
252 220
252 223
258.3023 226.4186
256.6667 221.6667
258 271.6
262.5 80
261 214
265 231.2
264 221
268 229
269 227
270.5 273
272 197
272 231
277 226
280.5 283.5
285.8846 21.46154
295 16.5
296 177
299.5 177.75
299 137
300.5 127.5
301 132
301 169
301.6667 181
303 128.6667
304 126
304 133
