2.230769 51.92308
175.0332 132.7506
2 60
3.333333 47
6.083333 53.5
3 79
4 44
6.25 58
6 48
8.166667 39.83333
7 74
9.5 43.5
9 47
9 50
9.909091 62.77273
9.666667 71
9 79
10.5 73.5
11 40.5
11 49
11 55
12 37
12 47
12 91
12 94
13.4 43
14 67
13 70
13 75
14.25 36.75
14 64
15.5 50.5
15.5 77
16 38
16 43
18.07143 33.21429
17 70
17 73.5
18 45
18 114
19 72
20 46
20 51.5
39.01878 22.28169
21 32
22.5 36
22 42
23 33
24 37.66667
23 46
24.5 50.5
23 77
25.5 43.5
24 60
27.16667 30.5
25.5 56.5
25 64
28 37.66667
27 49
28.66667 41
28 51
29 55.33333
29.5 48.5
30 20
30 33
30 35
30 46
31 42
32 102
34.42857 44
35 104
36 47
39.5122 229.9268
38 12
38 34.5
43.12121 44
39.5 41
39 48
41 51.14286
39.5 56.5
41.6 10.8
40.66667 13.33333
40 37
41 16
42 33
42.5 36.5
43 57
43 59
44 15
45.25 33.75
45 49
45 51
47 39.33333
48.6 29.3
47 47
47.66667 52
49 22.2
50 38.85714
48.5 49
50 3
50.33333 6
51.71429 25.71429
50 33
50 44
50 54
51 35
54 50.83333
52.5 73.41667
53.71429 1.571429
52 31
54 28.25
53.5 34
53 36
53 38
54.5 7.25
54 32
55 14
55 26
55 36
58 5
57.5 11.25
56 21
56 33
56 42.5
57.5 15.25
58 26.66667
57.33333 30.66667
60.7 36.275
57 46
61.46154 3.153846
58 18
58 54
59 8.5
59 48
60 15
61 13
61 19
73.45455 25.62626
61 53
62.33333 48
62 56
63.5 9.5
63 12
63 19
63 42
65.16667 2.833333
64 47
64.66667 53
65 12
65.5 40
65.5 45.5
66.83333 50.5
65 62
67 9
67 13
67.5 38.5
67 43.5
68 2
68 5
68.33333 32.66667
71.55556 6.777778
70 36.33333
69 46
69 55
70.33333 48.33333
71.6 2.2
71 32
71 34
72 45
72 50
73 10
75.1 33.4
74 44
76 8.666667
76.42857 44.42857
75 50
77 4
76 6
77 50
86.27586 5.827586
78 7
79.33333 9.666667
80 42.33333
79 52
79 55
80 30
80 47
81 8
82 41
83 11.5
83 15
83 35
83 45
83 48
84.2 52.6
85 18
84 21
85 14
86 39
87 54
88 1
88 12
88 27
88.5 51.5
89.5 10
89 30
89 44
90 13
90 20
90 53
93 30
94 22
95.5 8.5
95 24
95 29
96 1
97 5
98 28
103 28
107 3
107 140
108 9
110 7
112.6 7.4
112 2
113 11
116 10
117.5 2.5
121 4
127 1
127.3333 4.666667
127.5 8.5
132 237
133 8
133.3333 222.3333
135 219.5
149 19
152 13
153 20
163 19
166 1
171 16
175 5
177.5 3
180 2.5
182.25 2
183 225
185 13.33333
185.6667 226
185 229
186 10
186 231.5
186 241
188 228
191 226
191 235
192.3333 3.333333
192 222
193 237
194.6667 224
194 233
194 239
194 241
197.3333 225
199 228
201 217
201.25 229
204 51
206 231
211.9 52.13333
212.6667 224.3333
212 235
213 227
214 235
215.8261 279.8696
215 227
218 234
267.774 274.1362
221 210
221.8571 213.4286
222 124
225 130
225 213
226 224
227 286.5
229.75 36.9
230 70
234 42
234 213
236 134
239 212
240 214
244.5714 31.28571
243 199
244 281
245 112
245.5 205.5
247 197.75
247 103
248.1429 111.1429
249.4 205.4
248 216
248.5 218
249 203
250 197
253.4348 206.2609
254 217
255.7778 220.4444
255 230
257.5 227.5
258 271.6
258 217
260.5714 208
259 209
259.5 211.5
265.3478 231.0435
260 215
262.5 80
262 215
262 217
262.5 228
263 226
264 208
264 210
265 213
266.6667 226.3333
267 210
267.3333 234.6667
268 212
268 214
269 207
269 217
269 228
270 235
271.5 202.5
271 206
272 234
273 225
274 200
275 230
279.25 228.5
280.5 220.5
280 223
285.8846 21.46154
284 216
286 218.5
295 16.5
