39.5122 229.9268
183.1747 133.2926
107.4286 148.8571
106.6667 113.6667
106 117
107.3333 127.6667
107 140
108 110
109.4167 120.8333
108.3333 130.6667
109 112.5
110.6667 134.8333
111.4 141.8
118.2708 147.3542
115.5 143.75
115 109
117 156
119.75 61
119 106
121 160
123.5 113
124 137.5
123 155
127.6071 95.89286
125 140
125 143
125.75 148.5
125 172
127 114
127 144
129 81
129 114
130 155
131 158
132 237
133 78
133.3333 222.3333
157.2005 228.0599
135 79
135 144
135 170
135 219.5
136 149
137.5 187.5
140 82.33333
141.3333 190.1667
140 196
143.1 223
141 186
142 203.5
144.5 93.5
145 186
147 82
147 84
147 210
148.3333 188
149 85.5
151 91
151 195.5
152 89
152 188
152.5 214
153 83
153 204
153 209
155 209
158.5 181.5
158 187
159 189
159 195
159 233
160 220
162 218
162 226
165 191
168 196
175 201
179.4444 196.8889
180 193
183 230
184 194
185 213
191 200
193.3333 203.3333
195 199
196 215
198 220
201.5 205.5
201 213
202 216
202 219
203 66
204 51
204 208
211.9 52.13333
222 124
222 210
225 130
229.75 36.9
230 70
234 42
234 195
234 200.5
234 204
250.6821 95.77483
236 102.5
236 134
237 194
239 193
244.5714 31.28571
243 76
245 112
247 103
248.1429 111.1429
250.6667 203
251 207.6667
252 195
253 193
258 107
265.3214 120.8571
258 271.6
260.5 130
260 197
262.5 80
261 202
262 97
262 189
265 86.5
264.9167 183.6667
264 105.5
264 189
264 199
264 201
265.5 96.5
265 196
286.4655 87.37414
274.5 184.7083
267.25 91
267 103
270.5 108.625
269.8 101.2
269 87
269 89
273.5714 87.71429
273 199
273 60
274 62
279.08 196.8667
275.5 105
275 136
277 64.66667
276.5 102.5
277 58
280.2857 60.57143
279 103
285.8846 21.46154
283 188
285 70
291.7857 168.8929
287 189
291.1667 126.5
290.6667 77.5
292 69
294 77.5
295 16.5
296 77
298 163
301 164
