178.2758 134.1169
5 112
6 88
9.666667 116.5
8 119
10 109
11.5 88.5
13 74
13 124
15.5 120.5
18.66667 61.66667
18 122
19 68
19 114
20 73
21 57
22 61
22 69
23 55
23 57
23 65
24 63
24.5 69.5
25 53
25 56
26.5 126.5
27 60
28 99.33333
27 102
27 120
27 124
28 73
29.5 52.5
30 58
30 124
31 49
31.5 127
33.5 68.5
33.5 72.5
33 80
35 47
35 52
35 76
35 126
36 121
39.5122 229.9268
37 51
37 53
38 76
39 52
39 80
40.66667 57.33333
40 73
40 125
41 105
41 119
42 51
42 77
43 123
44 60
46.46154 107.6923
44.5 135
46.5 113
46 132
47 44
47 65
48 70
48 129
52.19444 72.02778
50 79
50 111
51 34
51 44
53.79167 51.79167
51 61
52 55
52 59
54 48
54 66
57 62
60.70968 36.35484
58 50
58 58
60 31
60.5 44
60 46
61.5 49.5
61 74
61 101
62 105
64 38
63 47
74.48113 24.61321
64 51
65 35
65 48
66 52
67 57
69 34
70 73
71 50
72.5 33.5
75 32
75 34
76 62
78 63
82 28
87 26
87 61
92 63
93.5 43
96.66667 39
97 46
99 26
99 40
100.5 41.5
101 34
102 48
103.5 21.5
104.5 48.5
105 26
105 38
105 40
105 51
106.5 10.16667
106.5 22.5
106 36
107 140
108 25.5
108.5 31.5
108 37
108 43
108 60
109 11
110 26
110 34
110 48
110.5 59.5
111.3333 44
112 25
112.5 51.5
113 28
113.5 53.5
114 10.5
116 29
116 48
118 25
125 24
133.4681 17.78723
132 237
133.3333 222.3333
135 219.5
196 238
196 243
198 219
202 231
204 51
204 232
205 227
211.9 52.13333
214 235
215.8261 279.8696
222.1667 281.3333
222 124
235.7089 265.519
225 130
229.75 36.9
230 70
234 42
236 134
244.5714 31.28571
245 112
247 103
248.1429 111.1429
252 196
252 205
252 207
256 211
258 271.6
262.5 80
262 223
264.6667 225
265 195
272.5 195.5
280.4175 200.7767
278 218
285.8846 21.46154
284 176
293.7347 168.0816
292 131
293 178
295 16.5
295 134
298 172
298 176
299 133
300 121
301 175
301 179
