1 72.5
1 81.5
1.5 84.5
1 87
2.333333 92.16667
169.9514 126.7179
2 77
2.5 95.5
3 71
4.2 87.4
4.5 76.5
4 80.5
4 109
5.333333 71.33333
5.5 74
5 95
6 79
8.2 86.4
7 91
8 70
8.5 78
11.28571 71.42857
9 81
9 96
10 75
11 77
11 84
13 74
12.33333 79
12 82
13 96
14 82.5
16 70.33333
15.66667 77
15 85
15 87.5
16 74
18 67
18.5 73.5
18 98
19 64
19 69.5
20 99
21 53
21 69
21.5 71.75
21.33333 102
22 67
22 78
22 94.5
22 99
23 74.5
23 101
24 60
31.5 63.55263
24.5 96.5
25 71
25 79
26 76
27 70
28.5 81.5
28 120
29 62
29 73
29 123
30 71
30 75.5
30.5 78
30 100.5
31 119
32 52
32.5 56.5
32.5 74
32 76
33.5 72
34 52
34.5 67.5
34 70
34 105
35.33333 75.33333
36 64
36 112
39.5122 229.9268
37.5 40.5
37.66667 66.33333
37 71
38 50.5
38 111
39 56
39.5 71.5
39.5 77.5
40 53
40 111
41 75
42 51
42 64
42 67
43 43
44.2 48.4
43 70
44 53
46 108.6667
47.25 73.5
46 76.5
47.5 46.5
48 53
48 55
48.5 67
49 62
50 42
50 48
53.89474 51.84211
50 55
52.35484 73.03226
51.5 44.5
51 61
52.5 66.75
54.63636 58.90909
53 37
53.5 65
54 62
56 42
56 63
57 36
57 55.5
58.28571 67.57143
58 21
58 50
58 71
62.3 53
59.33333 65
61.5 55.75
60.71429 59.85714
60 79
61 72
62 49
64.33333 64.11111
63 43
64 68.33333
63 80
65 40
65 60
66.33333 49.66667
66.33333 58
67 36
67 40
67 52
67 65
67.5 69
67 74
70 39.16667
69.5 59.5
72.1 33.2
70 42
70 44
70.66667 55
71 64
71.8 67
74.42857 38.28571
73 42
74 44
74 55
75.5 33.5
76 57.28571
75 60
76 64.25
77.77778 29.88889
81.60606 37.72727
76 44
78 44
78 47
78 61
79 49
79 55
83.6 45.86667
81 59.5
82.66667 51.33333
82.5 63
83.75 58.75
85 50
85 63.5
86 5
86.5 27.5
86.5 41
88 38
87 65
90.8 9.4
88 54
89 60.6
89 3
89 6
89 33
89 49
91 51.8
90 1
91 3
91 36
91.66667 40
91 44.5
91 58
92 34
92 62
93 5
93 29
93 47
93.33333 59.66667
94 1
94.5 37
94 43
94.5 48.5
94 56
95 34
95.5 53.5
96 11
96 22
96 29
96 32
96 40
96 60
97 6
97.5 34.5
97.5 49
98 2
99 5.25
99 25
99 28
99.5 44
100.5 21.5
102.5 30
102 36
104.2222 26.66667
105 23
107.5 8.5
107 11
107 26
107 140
109 26
112 5
113.6667 6.666667
114 1
117.7143 3.142857
122 2
123 4
124 2
125 5
127 1
127 3
131.875 3.125
132 237
133.3333 222.3333
135 3
135 219.5
143.5 3.5
143 8
144 11
145 6
146.5 11
147.5 5
147 13
148 15
150 9.666667
149 17
150 20
152 13
152 19
153 21
154.5 18.5
156 7
157 11
157 16
158 13
158 18
159 5
162.3333 4.166667
162 16
163 9
163 18
164 11
165.3333 4
166 12
169 5
170 11
174 15.5
182.5 231
185.8 223
187 227
189 220
189 226
198 222
198 225
201 220
204 51
211.9 52.13333
212 235
214 224
214 235
215.8261 279.8696
218 226
219 212
220 214
224.7368 219.7895
247.2556 279.6407
222 124
222 213
224.6667 207.6667
224 212
225 130
227 206
227 286.5
229.75 36.9
228 208.5
229.6667 205.3333
229.5 223.5
229.5 226
230 70
231 219
234.25 218.5
234 42
234 230
235.5 213
236 134
238 198
238 217
238.3333 228.3333
239 220
241.6667 215.3333
241.75 219
244.5714 31.28571
245 112
245 207.5
246.6667 217.8889
246.6667 228.3333
247 103
248.1429 111.1429
247 208
248 205
249 209
249 222
249 228
250 204
250.7143 215.4286
252.1667 205
252.1429 224.4286
252 209.5
252.5 212
252 228
255.5 210
256.5 215
254 219
255.4 229
255 226
256.5 207
257 218
257 221
258 271.6
259.625 226.875
259 203
259 211.5
260 209
260.5 231
262.5 80
261 229
262 219.5
263 215
268.2414 227.2759
263 231
268 219
269 212
270.5 273
271.5 199
271 215
272 229.6
272.5 211
274 219
274 226
276 224
276.5 227.5
277 214
280.5 283.5
285.8846 21.46154
286 214
286 216
294.3333 178
295 16.5
296.5 181.5
298.25 184
297 187
299 132
300 171.5
301 180.5
302 177
303 170
304 168
304 177
