1.666667 44
1 49
1 53
1 57
1 61
1 66
1 70
1 74
1.333333 78
180.6153 140.1526
2 81
2 85
3.333333 54.33333
3 59
3 65
4 72
4 40
4 63
4.333333 69
5 52
5 77
6.5 39.5
6 45.5
6 54
6.5 63.5
7.5 68.75
6 79
6.333333 89.33333
7.5 66.5
16.19608 29.96078
9.2 44.8
8 58
8 77
8 79
8 91
9 61
10.5 64.25
9 93.5
10 39
10 42
10 50
10 72
11 59
13 38
13 42
13 68
13 77
13 89
14 36
14 85
15 61
15 63
15 72
15.5 78
16 81.66667
15.5 108
15 111
16 85
20.55556 45.33333
19 31
19 66
19 77
20 68
21 32
21 35
22 84
26.45 21.3
23.5 34.5
26.51515 73.63636
23 81.5
24 99.66667
26 51
26.8 61.6
26 97.5
26 107
27 27
27.33333 36
28 53.6
27 58
27 100
28 98
29 30
29 43
29 78
29 81
30.5 26
30 28
30 34
30 41
30 55
30 65
30 68
30 102
32 14.66667
31 72
31 78
31 105
32 19
43.03077 16.42308
32 29
32.33333 35.33333
32 40
32 69
33.66667 32
33 66
33 116
34.33333 39
34 62
35 52
35.75 70
35 73.5
35 112
35 117
36 18
36.5 41.5
39.5122 229.9268
38.5 45.5
38 61.5
37.5 113.5
38 49
38 54
38.5 56.5
38 65
39 37
40 30
41.5 43.25
40 78
41 53
41 66
42 26
43 29
43.5 48.5
43 55
44.5 58
45 24
45 29
45 44.5
46.5 38.5
46 49
46 51
46.25 61.5
51.54545 2.318182
49 33
50 57.66667
49 64
52 73.8
50 107
51.5 37.5
52 9
54.80769 51.53846
53 39
56.14286 10
58.7619 16.33333
54 25
54 69
54 78
55 3
55 18
55 37
55 57
59.5 5.875
56 7
56.5 21
56 28
56 39
56 42
56 72
57 13
61.04167 37.52083
58.66667 8.333333
58 29
58 53
59 55
62.875 11.875
61 21
61 49
62 52
62 81
63 4
64 2
69.81818 11.02273
65 16.4
64 31
64.85714 41.42857
64 74
64.5 81.5
66 1.5
66 24
74.61856 24.92784
66 37
66 51
67 56
67 62
67 70
70.25 2.125
68 35.5
68 38
68 40
69 52
69.88889 57.44444
70.5 36.5
71 62
72 40
72 71
73 69
74 34
75 2
75 7
75 9
75.5 16
75 37
75.5 70
77.5 37.5
78 9
78 33
79 11
79.5 44.5
79 49
80 71.75
81.5 42.5
82 38
83 11
83 71
84 8
84 14
84.5 35.5
85 2
85 6
85 38
85 47
87 1
87 40
88 3
88.5 23
88 68
91 2
90 48
90 65
92 53
93 6
93 24
93 46
94 48
94 63
99.5 2.142857
95.5 23.5
95.75 46.75
95.5 51.5
96.5 29.5
96 37
96.5 63.5
97 43
98 34
98 53
100.5 22.5
99 26.5
100 30
104 11
105 28.5
104 31
108.0526 3.105263
105 22
105 26
107 7
107 140
116 10
117 5
119 5.5
119 8
121 3
123.5 2
123 4
125.5 3.5
128 3
129.5 4.5
129 7
132 237
133 5
133.3333 222.3333
134.5 7
135 219.5
137 3
137 8
142 3
142 9
145.125 2.125
144 5
147.6667 14.16667
150 7
153 14
161 4
163 4
179.8333 2.5
185 13.33333
186 10
192.3333 3.333333
194 1
200 233
201 236
204 51
205 229
211.9 52.13333
212 235
214 235
215.8261 279.8696
220 226
222 124
223.8 225
225 130
226 222
228 227
227 286.5
229.75 36.9
230 70
231 224
231 227
231 229
233.5 217.5
234.4 227
234 42
234 224
236 134
236 221.5
237.5 208.5
237.5 225.5
238 218
239 228.75
239 220
240.5 225
241 220
242 208
243 232.1667
244.5714 31.28571
243 226
245 112
246 226
246 229
247 103
248.1429 111.1429
248 208
248.5 210.5
248 232
252 239
257 238
258 271.6
258 231
259 229
260 238
262.5 80
261 220
261 224
263 217
264.2 220.2
263 236
269.5 231
269 245
271.75 216
271 229
271.2 235
271 240
272 206
272 211
279.7333 229.7333
273 240
274 213
274 222
274 231
274 236.5
275 217
276.6667 235.3333
278 223
278 225
279 253.3333
279.5 220.5
279 227
279 250
281 256
285.8846 21.46154
282 253.5
282 264
283 220
283 222
285.25 255.5
285 260.25
286.25 266.5
286 274
288 258
289.7273 266.4545
288.75 274.5
289 260
291 273
292 263.5
293 260
294 274
295 16.5
298 177
299 133
300.5 172.5
302 175
302 184
304 178
304 258.5
