1 43
1 49
1.25 57
5.243902 72.57724
1 85
1.25 88.5
2 95.9
1 100
1 104
177.0229 137.2343
2 47
2 53
2 92
3 45
3 50
3 82
3 86
4 43
5.3 55
4 92
5.333333 40.66667
5 65
6 95
6 101
7 46
7 50
7 64
8 66.5
9 33
9.5 43.5
9 52
9.6 55.2
9 95.5
10.25 99.75
9 105
10 46
10 49
11.71429 66.28571
11 53
11.33333 78
11 103
12 31
12 36
12 50
17.48148 29.51852
14 30
14.66667 45.66667
14 55
15 60
15 85
16 54
16 101
17 39
17 45
17.5 47.5
18 50
18 64
18 72
18 74
18 85
18.33333 101.3333
19 39
19 104
20 37
20.5 57.5
20 64
21 30
21 45
21 54
23.14286 103.4286
22 33
22 36.5
24 45.66667
23 55
24.5 25
24.5 30.5
24 37
24.5 65.5
25.5 18.5
25 23
27 20
27 22
27 24
27.66667 27
27 34
27 39
27 50
27 52
28 30
28 46
28 57
28 70
29 24
29 34
29.5 53
31 17.66667
30 45
31.5 50.16667
31 22
31 24
31 103
32 20
32 79
33 12
33 24
33 40
33 42
33.8 58.6
33 69
34 21
34.5 30.5
34 36
34 47
34.5 77.5
35 25
35 39
35 50
36.5 14
36.5 34.5
37.5 46.5
37 62.8
39.5122 229.9268
37 28
38 22.5
38 41
38 54
38 57
39 10
40.25 13
39 64
39 66.5
39 80
40 54
40 69
42 7.8
41 20
41.5 65.5
42 53
42.5 56.5
42 73
42.5 75.5
43 21
43 45
43 70
44 3
44 60
45.5 36.5
45 72
46 18
46 55
46.5 60.5
46 63
46 76
47 2
47.5 65.5
47.5 69.5
51.55172 73.62069
48 77.5
49 68
50 6
50 78
51 29.5
51 37
53.83333 51.94444
53 7
53 13
53 78
54 3
56.5 2.5
57 6
58 26.5
58.33333 39
58 75
60 5
61 2
61 19
61.75 34.5
61 74
62 14
62 42
63 2
64 18
65 12
66 1
66 23
70.62069 26.96552
66 36
68 1
78.19048 22.28571
75 25
76.5 32
77.5 48.5
79 27.5
81 27
82 24
82 29
82 58
83.66667 18.33333
83 22
84 28
85 26
87 8
88 25
90 27
90 33
92.5 23.5
95 2
95 29
95 31
98 5
98 7
100.8333 21.66667
103 9
107 8
107 140
114 6
115 4
115.5 8.5
126.4286 9.571429
128 2
129 7
129 9
133.8333 9.5
132 237
133.3333 222.3333
135 219.5
137.6667 8
141 10
148 1
149.8571 4.142857
148 13
148.5 17.5
151 16
171 17
185 13.33333
186 10
192.3333 3.333333
194 1
197 226
197 231
197.5 233.5
199 226
200 230
202 226.5
202.3333 232
203 223
204 51
205.5 221.5
206.5 224.5
207 227
211.9 52.13333
211.25 221.5
209 225
214.25 227
214 235
215.8261 279.8696
219 223.1429
218 227
219 219
220 221
220 227
222 124
222 225.5
223.5 220
223 222.5
224.3333 197
224 208
224.6667 216
225 130
226 211
226 207
226 220.5
227 209
227.5 215
227 286.5
229.75 36.9
228.5 221
229 209
229 224
230 70
231 215
232.8571 225.7857
232 220
234 42
234 215.5
236 134
237.3333 221.0833
237 214
237 225
237.75 230.375
238 217
241 205
242.625 223
241 227
241 235
244.5714 31.28571
244.3333 229
245 112
245 240
246 226
247.7143 229.7143
247 103
248.1429 111.1429
247 238
248 222
249.5 232
250 234
251 218
252 207
253.2 232.6
253 204
254 225
254 229
254 237
255 210
255 213
255 243
256 235
256 239.5
257 216
258 271.6
258.6667 239
259 215
259 227
262.5 80
262.5 239.5
263 217
263.6667 219.3333
264 244
268.3333 222.6667
268 241
271 205
272.5 223.5
272 227
273.5 220
274 236
275 226
275 239
276 231
278 223
278 226
280 217
279 228
281.2857 222.5714
280.5 230
285.8846 21.46154
282 266
283 220
284 222
285 264
285 267
293.1818 184.1818
291.5 263.5
295 16.5
296 177.5
296.6667 186.6667
296 270
296 272
298 183
300 177.5
301 175
301.6667 185.6667
302 180
304 258.5
