173.2759 133.205
2 110
4.5 42
5 85
5 105
6.5 37.5
9 33
9 106
12 71.5
12 92
13 94.33333
20 79
24 83.33333
24 99
25 40.5
34 26
34 55
36 58
39.5122 229.9268
38.66667 14
40 11
49.375 45.75
51.76471 74.64706
53.875 52
54 49
55 46
57 54
59 53
62 61
62 80
64.5 34.5
64 70
65 43
67 30
70.5 25
70 30
70.5 36
70 74.5
72 26.66667
77.45455 23.36364
82.4 29.13333
82 15
85 33
84.5 55
88.5 20.5
90 46
91 50
94.5 46
96.5 40.5
98 22
98 24
98.5 27
99 30
101 47
105 32
107 140
132 237
133.3333 222.3333
135 219.5
148 14
150 5
154 19
157 15
157 19
161 12.5
161 16.5
169 8.5
170 13
176 11.66667
185 13.33333
186 10
192.3333 3.333333
192 222
194 1
194.6667 221.3333
204 51
211.9 52.13333
214 235
215.8261 279.8696
216 222
260.07 276.5902
222 124
222 193
223 219
225 130
227 286.5
229.75 36.9
230 70
232 220.5
233 214
234 42
236 134
236.5 227.5
240 221
240 224
244.5714 31.28571
243 228
244.3333 230
245 112
246 232
247 103
248.1429 111.1429
250.1818 236.9091
250 224.6667
252.5 243
255.72 246.92
258 271.6
262.5 80
266 228
269 239.5
273 248
282.5638 201.6242
274 228
274 240
276 247
277.5 253
277 255
281.5625 229.5625
285.8846 21.46154
283 255
290.2 261.6
291.5 183
291 186
293.5 192
293 188
294.5 182
295 16.5
296 194
297 181
297 191
298 194
300.5 173.5
300 180
303 179.3333
302 184
303 190
304 258.5
