1 115
1 117
175.0272 138.1297
3 109
3.5 115
7 119
11 73
11 98
12 71
12 94.5
13 74
14 69
14.5 71
14 99
16.25 63.5
15 85
16 69
16 109
17 117
19.6 65.4
18 112
19 61
19 101
19 109
20 120
21 118
23 69
23 99
24 116
24.33333 119.3333
27 68.66667
26 98
26 104
26 124
27 51
27 101
27 117
28.5 119.5
29 59
29 105
29.5 124
30 57
30 62
30 70
30.25 112.25
33 72.66667
32 129
33 121
34 126
35 102
36 74
36 104
36 110
39.5122 229.9268
37 108
37 112
37 114
37.33333 120
38 80
38 124
39 44
39 76
39.5 78
39 108
39 114
39 126
41 114
41 121
42 109
43 136
44 121
47 124
51.92308 73.15385
53.90476 52.2381
61.33333 30.33333
63 32.33333
62 35
63 73
70.96429 27.25
72 78
72 80
77.96429 22.5
89 31
90 70
91.5 29.5
91 68
92 65
93 31
94 68
95 64
97 58
100.2857 52.57143
100 8
101.75 44.9375
103 51
104 13
104 60
104 63.5
106 63
107 70
107 140
109.1667 66.83333
110 63
112.5 11.5
112 40
112 54
115 31
121 23
133.44 17.64
132 237
133.3333 222.3333
135 219.5
191 245
200.2299 261.3678
201 223
201 230.5
204 51
207.125 204.875
207.3333 200.6667
207.5 219.5
211.9 52.13333
208 193
211 222
212 226
213 221
214 235
215.8261 279.8696
222.1667 281.3333
222 124
235.7419 265.6968
225 130
229.75 36.9
230 70
233 223
234 42
234 226
236 134
237 222
241 221
244.5714 31.28571
243 199
245 112
247 103
248.1429 111.1429
249 216
250 213
251 197
251 203
251 216
254.7857 217.0714
253.5 204
255 211
256 219
258 271.6
258 201
258 220
262.5 80
261 222
265.2222 217.5556
263 212
264 207
265 221
277.5559 64.59312
269 215
270 218.6667
270 222.3333
270 226
273 218
276 195
278.3333 88
285.8846 21.46154
290 184
297.6 99.12
291.5 186.5
294 185
295 16.5
297 61
297 181
300 61
300 63
300 137
301.1667 167.6667
302 130
303.6667 171
304 60
304 168
