39.5122 229.9268
112.0882 165.2794
106.5 148.25
105 152
182.3085 131.6955
106 129.5
107 140
107 152.5
110 147
113 170
132 237
133.3333 222.3333
135 219.5
165.2811 232.235
152 204
153.8333 213
154 204
154 206
154.8 227.8
155.3333 224.6667
156 204
156.6667 207.3333
157.5 210.5
159 204
160.9 225.7
159 229
161 230
163 203.3333
163 224
165 224
165 228
168 205
175 209
178.3846 203.6154
179 225
180.3333 229
181 210
183 225.8
183 238
184 196
184 229
189 229
191 228.5
193 228
196.2222 230.7778
195 228
204 51
211.9 52.13333
215 191
222 124
225 130
229.75 36.9
230 70
234 42
236 132
236 134
244.5714 31.28571
245 112
247 103
248.1429 111.1429
253 207
258 271.6
269.7833 140.4667
262.5 80
261 208
267.4444 143.4444
266 209
271 190
272 194.5
274 63
279.8806 197.3284
276 191
277 68
277 74
278.75 60.625
292.3 139.44
279 185
281.3333 57.66667
285.8846 21.46154
283.6 55.6
282 180
284 61
285 181
287 61
287 97
288 186
292.7857 176.7857
294.5 68.5
295 16.5
295.5 172.5
297.3333 169.6667
301 164
302 138
304 104
