178.6007 133.5965
3.4 65.8
4 69.42857
2 78
2.666667 94.66667
3 83
3 85
3 110
3 114
3 116
4.5 63
4 75
4 77
4.333333 97.33333
5.5 60.5
5 87
5.5 94
5 116
6 77
6 101
6 104
8.5 61
8 69
8.4 95.2
8 115
10 53.5
9 63
9 98
9 103
9 108
10 66
10 78
10 100.5
12.66667 55.66667
11.5 58
11 64
11 96.5
11.33333 103.3333
11.33333 106.3333
13 60
13 62
13 65
13.5 76
14 48
14 51
14 71
14 116
14 122
15 100
16 56
16 67
16 105
17 49
18.625 60.125
18 63
22.42105 64.63158
19 75
22 43.45455
20.5 47.5
35.30894 48.00813
20.33333 56.66667
20 106.5
20 113
23.83333 70
22 114
23 58
25.75 38.625
25.8 43.4
24 116
25 57
25.33333 59.33333
25 108
25 113
26 77
26 80
26 100
27 54
27.5 56
27 67
27 102
27 119
28 78
28 100
28 105
29.8 41.4
29 58
29 60
29.5 62
29 65
30.5 71.25
29 124
30 105
31 56
31.5 58.5
31.85714 64.14286
32 68
32 77
32 108
33 40
33 106
33 127
36.44444 33.77778
34 72
34 74
36.16667 77.16667
34 80
34 110
34 118
35.75 38
35 41.5
35.5 61.5
35 64
35 67
35.5 69
36 113.25
36 56
36.5 120
39.5122 229.9268
37 58
37 65
37 116
40 25.4
38.66667 53.66667
38 82
39 30.5
39 56
40 33
40 37
42 29
43.88235 54.47059
41 68
41 117
42 23
42.5 31.5
42 35
45.57143 36.42857
43 63
44.6 23.6
45 33
45 50
45 59
45 72
46.66667 19.66667
48.33333 24.5
47.5 28.5
47 50
50.66667 45
49 47
49 50
49 60
51.57143 73.04762
50.5 14.5
51.88889 34.44444
51 30
56.97619 45.92857
51 60
53.2 16
53 19
53 22
53 39.5
53.5 59.5
54 26.5
55.5 17.5
55 57
56 24
58 32
56.66667 60.66667
57.5 28
58.66667 7
60.8 10.93333
58 67
59 17
59 58
59.5 60.5
60 25
61 5
61 51
61.5 57.5
62.5 3.5
62.5 16
62 24
62.5 30.5
63 34.71429
63 39
63 49
64 14
64 22
65 2
65 6
65 11
65 26
65.44444 49.33333
65 58
66 61
67 9
68 11
67 14
73.85714 24.78571
67.5 56.5
68.5 7
68 35
70 45.13333
68 52
69 33
71 40.66667
71.42857 1.714286
70 50
71 6
71 14
71 16.5
71.5 19.5
71 37
71 70
72 60
72 62
73 10
73 13
74 4
74.5 8.5
74 39.5
74 56
77.38462 61.07692
79.5 3.541667
75 29
76 33
75 36
75 43
76 41
77.5 30
77 35
77.5 38.5
77.5 56
77 70
78 6
78 16
79 12
79 32
79 40
79 58
80 7
80 37
80 42
80.5 64.5
81 18.5
81 29
81 40
81 50
81.5 59.5
81 69
82 13
82.5 31.5
83 15.5
85.8 6.8
84 28
84 30
84 38
84 62.5
84 65
85 54
86 13
86 63.5
87 2
87 33
87 41
90 13
91 3
91 26
92 51
93 3
94 1
94 9
95 27
95 35
95 43
95 52
96.5 1.5
96 4
96 8
97 24
98 7
98.75 11.5
99.5 34.5
99.5 49.5
100.3333 6
100 32
100 38
100 53
101.75 10.5
101 56
106.1429 8.142857
104 50.5
105 24
105 30
106 10
106.6667 42.16667
107 39
107 140
108 33
109 28
111 10
111 29
111 33
112 6
112 22
113 4
113.5 7.5
114 32
114 1
116.5 1.833333
115.5 5
115.5 9
116 29.5
119 26.5
120 2
123.2727 6
120 24
122 1
123 3
124 9
127.5 1
128 5
130 3
131 6
133.75 3.375
132 237
133 8
133.3333 222.3333
134 10
135 219.5
136 6
136 10
138.6667 3.333333
139 6
143 11
144 13
147.5 14.5
150 17
152 13
152 17
153 4
155 9
155 12
156.5 5.5
159 14
163 1
164 15
166 2
167 9
167 18
170 8
170 17
171 12
171 14
196 239
201 218
204 51
207.5 239.5
211.9 52.13333
214 235
215.8261 279.8696
218 234
220.8333 226.5
220 208
247.1971 279.6133
221 202
221 205
221 223
222 124
223.5 218.75
224.3333 203
223 207
225 214
224 216
224 223
225 130
225 207
227.1667 220.8333
229.1111 215.7778
227.5 227
227 286.5
229.75 36.9
228.5 212
229 199
230 70
230.6 223
233 198
233.5 212.5
233 223
233 226
234 42
235 218
236 223.6667
235 229
236 134
236.75 209.25
237 221
239.75 216.5
241 227.5
241 231
244.5714 31.28571
244.4 214.8
244 226
245 112
246 206
245 224
246 218
247 103
248.1429 111.1429
249.2 206.6
249 211
250.8 214.4
249 216
252 218
252 223
253 225
254 219
256.125 220.375
255 224
259.9375 208
258 271.6
262.5417 220.25
259 227.2
259 231
262.5 80
263 229
264.5 225.5
264 231
265 210.5
265 214.5
267 215
268 222
269 226
269 231
272 229.4444
270.5 273
273 211
274 216.5
274.5 219.5
279.125 222.5417
280.5 283.5
285.8846 21.46154
284.5 218
288 189
290.75 188.25
292 193
294 187.6667
293 190
295 16.5
298 179.5
297 183
301 170
301.5 177.5
