1 45
1 69
2.066667 98.96667
178.6001 139.3215
2 85.5
3.5 51.5
3 107
4 62
5.1875 82
4 89
4 92
5 37
5 60
5.333333 67.33333
7.5 63
6.5 75.5
6 88
6 98
7 65
7 83.5
8 41
9.5 69.5
9.5 72.5
9 76.5
9 81
9 84
9 95
10 39
10 67
11 36
12.5 39
11 64
12 32
12 49.5
14.25 43
13 68
14 28
16.26667 51.93333
14.5 58.5
14 79
15 51
16 71
16.5 77.5
17 25
19 57.875
18.5 66.5
19 49
20 45
21 31
21.5 55.5
21.5 63.5
21 79
22 26
22 49
22 61
22 77
23.33333 28.33333
24 21
24.5 23.5
24 57
25.2 60.2
24 70
25 63.5
25 76
25 80
26.66667 26
26 43
26 50
26 82
27.5 17.5
27 20
27.5 47.5
27 55
27 63
28 36
28 61
28 68
28 75
28 77
28 79
30 35
30 42
31 15
31 47
31 59.5
31 64
32 76.33333
32 17
32 36
33 45
33 12
33 23
34.625 33.5
33.33333 59.66667
34 14
34 70
35 30
35 54
37.5 80.8
36 14
36 18
39.5122 229.9268
38.375 10
37 50
37 52
38 41
38 44
38 74
39 19
39 38
39 54
40 16
41 18.5
42 40.5
42 9
42.5 11
42 13.5
43 44.5
43.75 48
44 3
45 34
45.6 43.2
47 38
48 4
48 25
48 43
49 37
49.5 41.5
49.5 46.5
50 24
50.66667 28.66667
51.85714 73.71429
52.4 31.2
51 34.5
53.93939 51.12121
52 12
52 39
52 41
52 62
53 28
53.33333 37
53 80
54 34
54 41
58.80488 39.21951
56 17
56 30
56 56
57 32
58 57
58 59
59 28
59.66667 33
59 48
59 55
60 20
60 62
61 22
62 45.66667
61 49
61.5 64.5
63 5
63 8
63.5 13
63 43
64 30
65.5 66.5
70.0303 27.42424
66 80
67 17
67 64
68 12
68 48
68 56
68.5 59.5
71 1
72 53
72 57
72 60
73 47
77.82609 22.69565
76 49
76 55.5
78 3
78 13
78 51
79 57
79 69
80 32
81 10
81 66
82 58
82 71
84 72
85 17
87 63
88 60
91 26
91 48
91 51
91 55
92.5 57.75
93 13
93 48
93 54
94 65
95 52
96 21
96 43
96 55
99 36
100 25
101 37
102 24
102 46
104 34
107 140
109 25
112 27
113 10
116 27
118 5
125 1
127 3
131 2.727273
132 237
134 6.75
133.3333 222.3333
135 219.5
136 4
137 7
144 5
147 8
154 4
156 6
156 10
157 4
160 4.5
163.4 4.2
162 14
167.5 4.5
170 4
177 6
185 13.33333
186 10
192.3333 3.333333
193 245.5
194 1
204 51
211.9 52.13333
214 235
215.8261 279.8696
218 197
222 124
225 130
226 217.5
227 286.5
229.75 36.9
229 211.5
230 70
230 209
234 42
235.6667 223.3333
236 134
236 215
238 217
238 224.5
238 227
242 214
244.5714 31.28571
245 112
245 240
247 103
248.1429 111.1429
257 240
258 271.6
262.5 80
261 238
264.5 239.75
268.3333 240
271 240
272 249
275 242
276 238
277 224
280.6667 228.5556
280.8333 219
282 225
285.8846 21.46154
289 186.5
289 189
291 188
291 190
293 184
295 16.5
295 182
295 194
296 179.5
297 182
297 188
300.5 182
300 190
302 179
304 183
304 188
304 258.5
