1 149
15 211
153.9583 163.348
42.4 68.2
43.5 75.5
46.30435 70.47826
44 312
46 61
46 65
48.25 63.75
62 75
81 258
90 53.5
92.8 55.2
98.5 57
100.8333 23.66667
102 26
102 269
102 271
102 287.5
104 28
105 61
107.5 28
126 28
148.5 311.5
156 312
187 36
188.5 304
189 34
191 304
197 35
204 310
212.8 22.4
212 25
218 47
220 314
226.5 288
232 48
241 298
242.5 308.5
249 278
256 288
257 62
259 63
264 250
267 275
269 258
270.6667 261
280 229
284 210
285 222
286 82
286 268
287 245
288 276
290 162
291 279
293.5 272.5
294 232
295 179
299 171
300 150
1 149
15 211
153.9583 163.348
42.4 68.2
43.5 75.5
46.30435 70.47826
44 312
46 61
46 65
48.25 63.75
62 75
81 258
90 53.5
92.8 55.2
98.5 57
100.8333 23.66667
102 26
102 269
102 271
102 287.5
104 28
105 61
107.5 28
126 28
148.5 311.5
156 312
187 36
188.5 304
189 34
191 304
197 35
204 310
212.8 22.4
212 25
218 47
220 314
226.5 288
232 48
241 298
242.5 308.5
249 278
256 288
257 62
259 63
264 250
267 275
269 258
270.6667 261
280 229
284 210
285 222
286 82
286 268
287 245
288 276
290 162
291 279
293.5 272.5
294 232
295 179
299 171
300 150
1 149
15 211
153.9583 163.348
42.4 68.2
43.5 75.5
46.30435 70.47826
44 312
46 61
46 65
48.25 63.75
62 75
81 258
90 53.5
92.8 55.2
98.5 57
100.8333 23.66667
102 26
102 269
102 271
102 287.5
104 28
105 61
107.5 28
126 28
148.5 311.5
156 312
187 36
188.5 304
189 34
191 304
197 35
204 310
212.8 22.4
212 25
218 47
220 314
226.5 288
232 48
241 298
242.5 308.5
249 278
256 288
257 62
259 63
264 250
267 275
269 258
270.6667 261
280 229
284 210
285 222
286 82
286 268
287 245
288 276
290 162
291 279
293.5 272.5
294 232
295 179
299 171
300 150
1 149
15 211
153.9583 163.348
42.4 68.2
43.5 75.5
46.30435 70.47826
44 312
46 61
46 65
48.25 63.75
62 75
81 258
90 53.5
92.8 55.2
98.5 57
100.8333 23.66667
102 26
102 269
102 271
102 287.5
104 28
105 61
107.5 28
126 28
148.5 311.5
156 312
187 36
188.5 304
189 34
191 304
197 35
204 310
212.8 22.4
212 25
218 47
220 314
226.5 288
232 48
241 298
242.5 308.5
249 278
256 288
257 62
259 63
264 250
267 275
269 258
270.6667 261
280 229
284 210
285 222
286 82
286 268
287 245
288 276
290 162
291 279
293.5 272.5
294 232
295 179
299 171
300 150
1 149
15 211
153.9583 163.348
42.4 68.2
43.5 75.5
46.30435 70.47826
44 312
46 61
46 65
48.25 63.75
62 75
81 258
90 53.5
92.8 55.2
98.5 57
100.8333 23.66667
102 26
102 269
102 271
102 287.5
104 28
105 61
107.5 28
126 28
148.5 311.5
156 312
187 36
188.5 304
189 34
191 304
197 35
204 310
212.8 22.4
212 25
218 47
220 314
226.5 288
232 48
241 298
242.5 308.5
249 278
256 288
257 62
259 63
264 250
267 275
269 258
270.6667 261
280 229
284 210
285 222
286 82
286 268
287 245
288 276
290 162
291 279
293.5 272.5
294 232
295 179
299 171
300 150
1 149
15 211
153.9583 163.348
42.4 68.2
43.5 75.5
46.30435 70.47826
44 312
46 61
46 65
48.25 63.75
62 75
81 258
90 53.5
92.8 55.2
98.5 57
100.8333 23.66667
102 26
102 269
102 271
102 287.5
104 28
105 61
107.5 28
126 28
148.5 311.5
156 312
187 36
188.5 304
189 34
191 304
197 35
204 310
212.8 22.4
212 25
218 47
220 314
226.5 288
232 48
241 298
242.5 308.5
249 278
256 288
257 62
259 63
264 250
267 275
269 258
270.6667 261
280 229
284 210
285 222
286 82
286 268
287 245
288 276
290 162
291 279
293.5 272.5
294 232
295 179
299 171
300 150
