65.73175 189.4104
46 213
75.01538 125.8077
71 82
73.5 83
112.5927 104.7829
79 130
79 135
81.5 86.5
84 137
84 88
86 89
89 108
90.8 110.4
93 111
96.5 78.5
135.156 261.1912
120.075 246.825
124 265
129 61.25
233.094 116.6323
138.5 68.5
152 248
152 273
158.1053 257.5263
158.5 279.5
167.3919 279.6351
164 286
172 59
172 275.5
173.3333 262.3333
174 61
176 279.6
197.7466 271.457
225.642 254.5556
233 247
248.9615 237.8205
244 72
251 76
251 172
255 131
65.73175 189.4104
46 213
75.01538 125.8077
71 82
73.5 83
112.5927 104.7829
79 130
79 135
81.5 86.5
84 137
84 88
86 89
89 108
90.8 110.4
93 111
96.5 78.5
135.156 261.1912
120.075 246.825
124 265
129 61.25
233.094 116.6323
138.5 68.5
152 248
152 273
158.1053 257.5263
158.5 279.5
167.3919 279.6351
164 286
172 59
172 275.5
173.3333 262.3333
174 61
176 279.6
197.7466 271.457
225.642 254.5556
233 247
248.9615 237.8205
244 72
251 76
251 172
255 131
65.73175 189.4104
46 213
75.01538 125.8077
71 82
73.5 83
112.5927 104.7829
79 130
79 135
81.5 86.5
84 137
84 88
86 89
89 108
90.8 110.4
93 111
96.5 78.5
135.156 261.1912
120.075 246.825
124 265
129 61.25
233.094 116.6323
138.5 68.5
152 248
152 273
158.1053 257.5263
158.5 279.5
167.3919 279.6351
164 286
172 59
172 275.5
173.3333 262.3333
174 61
176 279.6
197.7466 271.457
225.642 254.5556
233 247
248.9615 237.8205
244 72
251 76
251 172
255 131
65.73175 189.4104
46 213
75.01538 125.8077
71 82
73.5 83
112.5927 104.7829
79 130
79 135
81.5 86.5
84 137
84 88
86 89
89 108
90.8 110.4
93 111
96.5 78.5
135.156 261.1912
120.075 246.825
124 265
129 61.25
233.094 116.6323
138.5 68.5
152 248
152 273
158.1053 257.5263
158.5 279.5
167.3919 279.6351
164 286
172 59
172 275.5
173.3333 262.3333
174 61
176 279.6
197.7466 271.457
225.642 254.5556
233 247
248.9615 237.8205
244 72
251 76
251 172
255 131
65.73175 189.4104
46 213
75.01538 125.8077
71 82
73.5 83
112.5927 104.7829
79 130
79 135
81.5 86.5
84 137
84 88
86 89
89 108
90.8 110.4
93 111
96.5 78.5
135.156 261.1912
120.075 246.825
124 265
129 61.25
233.094 116.6323
138.5 68.5
152 248
152 273
158.1053 257.5263
158.5 279.5
167.3919 279.6351
164 286
172 59
172 275.5
173.3333 262.3333
174 61
176 279.6
197.7466 271.457
225.642 254.5556
233 247
248.9615 237.8205
244 72
251 76
251 172
255 131
65.73175 189.4104
46 213
75.01538 125.8077
71 82
73.5 83
112.5927 104.7829
79 130
79 135
81.5 86.5
84 137
84 88
86 89
89 108
90.8 110.4
93 111
96.5 78.5
135.156 261.1912
120.075 246.825
124 265
129 61.25
233.094 116.6323
138.5 68.5
152 248
152 273
158.1053 257.5263
158.5 279.5
167.3919 279.6351
164 286
172 59
172 275.5
173.3333 262.3333
174 61
176 279.6
197.7466 271.457
225.642 254.5556
233 247
248.9615 237.8205
244 72
251 76
251 172
255 131
