153.7582 163.3948
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
62 75
81 258
90 261
92.5 55
97.5 56
100.6 23.6
100 56
102 26
102 269
102 287.5
107.5 28
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
269 258
286 268
287 245
288 276
291 279
300 150
153.7582 163.3948
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
62 75
81 258
90 261
92.5 55
97.5 56
100.6 23.6
100 56
102 26
102 269
102 287.5
107.5 28
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
269 258
286 268
287 245
288 276
291 279
300 150
153.7582 163.3948
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
62 75
81 258
90 261
92.5 55
97.5 56
100.6 23.6
100 56
102 26
102 269
102 287.5
107.5 28
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
269 258
286 268
287 245
288 276
291 279
300 150
153.7582 163.3948
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
62 75
81 258
90 261
92.5 55
97.5 56
100.6 23.6
100 56
102 26
102 269
102 287.5
107.5 28
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
269 258
286 268
287 245
288 276
291 279
300 150
153.7582 163.3948
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
62 75
81 258
90 261
92.5 55
97.5 56
100.6 23.6
100 56
102 26
102 269
102 287.5
107.5 28
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
269 258
286 268
287 245
288 276
291 279
300 150
153.7582 163.3948
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
62 75
81 258
90 261
92.5 55
97.5 56
100.6 23.6
100 56
102 26
102 269
102 287.5
107.5 28
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
269 258
286 268
287 245
288 276
291 279
300 150
