153.7181 163.4514
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
81 258
90 261
92 55
97.5 56
99 24
100 56
101.3333 23.33333
102 269
109 59
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
286 268
287 245
288 276
291 279
300 150
153.7181 163.4514
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
81 258
90 261
92 55
97.5 56
99 24
100 56
101.3333 23.33333
102 269
109 59
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
286 268
287 245
288 276
291 279
300 150
153.7181 163.4514
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
81 258
90 261
92 55
97.5 56
99 24
100 56
101.3333 23.33333
102 269
109 59
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
286 268
287 245
288 276
291 279
300 150
153.7181 163.4514
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
81 258
90 261
92 55
97.5 56
99 24
100 56
101.3333 23.33333
102 269
109 59
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
286 268
287 245
288 276
291 279
300 150
153.7181 163.4514
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
81 258
90 261
92 55
97.5 56
99 24
100 56
101.3333 23.33333
102 269
109 59
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
286 268
287 245
288 276
291 279
300 150
153.7181 163.4514
35 125
46.47368 70.05263
44 312
46 61
46 65
48 63
48 65
81 258
90 261
92 55
97.5 56
99 24
100 56
101.3333 23.33333
102 269
109 59
148.5 311.5
156 312
191 304
212.8 22.4
212 25
220 314
241 298
242.5 308.5
256 288
286 268
287 245
288 276
291 279
300 150
